類型代號,基金統編,基金名稱,手續費_累積金額,手續費_比率,交易稅_累積金額,交易稅_比率,經理費_累積金額,經理費_比率,保管費_累積金額,保管費_比率,保證費_累積金額,保證費_比率,其他項費用_累積金額,其他項費用_比率,合計_累積金額,合計_比率
AA1,18488469,野村中小基金,6520910,0.26%,11703939,0.46%,40696543,1.60%,3815300,0.15%,0,0.00%,234033,0.01%,62970725,2.48%
AA2,14697373,野村全球品牌基金,1672243,0.10%,1062374,0.07%,28727636,1.80%,4787946,0.30%,0,0.00%,222654,0.01%,36472853,2.29%
AA2,94988015,野村全球高股息基金,2269206,0.19%,770351,0.06%,21705123,1.80%,3617502,0.30%,0,0.00%,203725,0.02%,28565907,2.37%
AE22,99035229,野村鑫全球債券組合基金,64190,0.01%,663,0.00%,6321815,0.98%,775967,0.12%,0,0.00%,192830,0.03%,7355465,1.14%
AE23,99364447,野村鑫平衡組合基金,163375,0.03%,820,0.00%,5807233,0.94%,615597,0.10%,0,0.00%,192145,0.03%,6779170,1.10%
AA1,99973878,野村台灣高股息基金,2501175,0.37%,4280829,0.63%,10797656,1.60%,1012282,0.15%,0,0.00%,178318,0.03%,18770260,2.78%
AA2,99975165,野村歐洲高股息基金,808641,0.15%,663694,0.13%,9415171,1.80%,1569203,0.30%,0,0.00%,205805,0.04%,12662514,2.42%
AG,21758780,野村全球不動產證券化基金,1951033,0.19%,464739,0.04%,16865365,1.60%,2635207,0.25%,0,0.00%,770537,0.07%,22686881,2.15%
AA2,48745964,野村亞太高股息基金,2520437,0.13%,2070046,0.11%,33615779,1.80%,5602621,0.30%,0,0.00%,824052,0.04%,44632935,2.39%
AA2,48844514,野村全球生技醫療基金,2010701,0.09%,613309,0.03%,40147276,1.80%,6691199,0.30%,0,0.00%,192258,0.01%,49654743,2.23%
AA2,48968900,野村全球氣候變遷基金,35353,0.01%,281,0.00%,8212575,2.00%,1026587,0.25%,0,0.00%,212998,0.05%,9487794,2.31%
AA2,10306986,野村新興傘型基金之中東非洲基金,137055,0.07%,26029,0.01%,4078234,2.00%,856434,0.42%,0,0.00%,265412,0.13%,5363164,2.63%
AA2,10306992,野村新興傘型基金之大俄羅斯基金,2085327,0.11%,300,0.00%,34118699,1.80%,6065559,0.32%,0,0.00%,975165,0.05%,43245050,2.28%
AA2,25530596,野村中國機會基金,2285220,0.22%,1909166,0.19%,18456643,1.80%,2665958,0.26%,0,0.00%,188790,0.02%,25505777,2.49%
AC21,25624144,野村全球美元投資級公司債基金,0,0.00%,0,0.00%,11048247,1.20%,1473092,0.16%,0,0.00%,202576,0.02%,12723915,1.38%
AA2,25652008,野村巴西基金,2254873,0.19%,168106,0.01%,20920282,1.80%,3138039,0.27%,0,0.00%,441204,0.04%,26922504,2.32%
AE22,26204964,野村新興高收益債組合基金,0,0.00%,0,0.00%,5818675,1.00%,814628,0.14%,0,0.00%,190110,0.03%,6823413,1.17%
AA2,26278374,野村雙印傘型基金之印度潛力基金,565022,0.11%,378681,0.07%,9621639,1.80%,1389789,0.26%,0,0.00%,1465284,0.27%,13420415,2.51%
AA2,26278389,野村雙印傘型基金之印尼潛力基金,611391,0.14%,204168,0.05%,7945957,1.80%,971174,0.22%,0,0.00%,189080,0.04%,9921770,2.25%
AC23,26310557,野村亞太複合高收益債基金,0,0.00%,0,0.00%,60006086,1.50%,10401065,0.26%,0,0.00%,387647,0.01%,70794798,1.77%
AC23,38480612,野村環球高收益債基金,0,0.00%,0,0.00%,55996814,1.60%,9799438,0.28%,0,0.00%,712329,0.02%,66508581,1.90%
AA2,38620711,野村歐洲中小成長基金,3408580,0.23%,2849273,0.19%,30203993,2.01%,4530601,0.30%,0,0.00%,329600,0.02%,41322047,2.74%
AB2,38653661,野村多元資產動態平衡基金,2488065,0.10%,856196,0.03%,42344909,1.70%,6476272,0.26%,0,0.00%,301575,0.01%,52467017,2.11%
AC23,42313341,野村美利堅高收益債基金,0,0.00%,0,0.00%,36627157,1.70%,5601785,0.26%,0,0.00%,217329,0.01%,42446271,1.97%
AA2,42333108,野村日本領先基金,2896908,0.29%,0,0.00%,20550563,2.08%,2794173,0.28%,0,0.00%,262291,0.03%,26503935,2.68%
AC21,42382347,野村全球短期收益基金,0,0.00%,0,0.00%,14387309,0.45%,2877455,0.09%,0,0.00%,299595,0.01%,17564359,0.55%
AB2,42391084,野村多元收益平衡基金,1197396,0.03%,22339,0.00%,35691841,0.86%,5458755,0.13%,0,0.00%,493840,0.01%,42864171,1.04%
AB2,42451370,野村多元核心配置平衡基金,368335,0.03%,51561,0.00%,2363939,0.18%,535808,0.04%,0,0.00%,77346,0.01%,3396989,0.26%
AD1,17144332,聯邦貨幣市場基金,0,0.00%,0,0.00%,44547616,0.19%,11892081,0.05%,0,0.00%,14664705,0.06%,71104402,0.30%
AA1,17597236,聯邦精選科技基金,1520627,0.72%,2252498,1.07%,3378786,1.60%,316760,0.15%,0,0.00%,93122,0.04%,7561793,3.58%
AA1,18496290,聯邦中國龍基金,1881933,0.81%,2870211,1.24%,3714637,1.60%,348252,0.15%,0,0.00%,93393,0.04%,8908426,3.84%
AE22,13984587,聯邦優勢策略全球債券組合基金,32070,0.00%,0,0.00%,8995410,0.99%,1185243,0.13%,0,0.00%,182606,0.02%,10395329,1.14%
AB1,98669575,聯邦金鑽平衡基金,1568860,0.75%,2001007,0.95%,2101100,1.00%,210115,0.10%,0,0.00%,92173,0.04%,5973255,2.84%
AC21,31887600,聯邦双囍新興亞洲債券基金,0,0.00%,0,0.00%,25195466,1.50%,4370712,0.26%,0,0.00%,202646,0.01%,29768824,1.77%
AC23,31998423,聯邦新興資源豐富國家高收益債券基金,0,0.00%,0,0.00%,12271181,1.80%,1772512,0.26%,0,0.00%,573684,0.08%,14617377,2.14%
AB2,38546327,聯邦環太平洋平衡基金,600473,0.09%,679123,0.10%,10852706,1.60%,1494855,0.22%,0,0.00%,90276,0.01%,13717433,2.02%
AE24,42308380,聯邦全球多元ETF組合基金,1399805,0.17%,20040,0.00%,9770935,1.19%,1228023,0.15%,0,0.00%,2052053,0.25%,14470856,1.77%
AC23,42386420,聯邦永騰亞洲高收益債券基金,0,0.00%,0,0.00%,19019895,1.10%,3090732,0.18%,0,0.00%,171084,0.01%,22281711,1.29%
AB2,42449712,聯邦全視界平衡基金,1086481,0.03%,201219,0.01%,6455927,0.19%,987386,0.03%,0,0.00%,1801690,0.05%,10532703,0.31%
AA1,17597600,未來資產阿波羅基金,1099280,0.38%,1690990,0.58%,4667722,1.60%,437596,0.15%,0,0.00%,84768,0.03%,7980356,2.74%
AD1,18035966,未來資產所羅門貨幣市場基金,0,0.00%,0,0.00%,4555378,0.10%,2277681,0.05%,0,0.00%,213080,0.00%,7046139,0.15%
AE23,99645003,未來資產閣來寶全球組合基金,294637,0.35%,3537,0.00%,706601,0.84%,108935,0.13%,0,0.00%,114575,0.14%,1228285,1.47%
AG,48925184,未來資產亞太不動產證券化基金,158390,0.09%,18651,0.01%,3233251,1.80%,449067,0.25%,0,0.00%,88476,0.05%,3947835,2.20%
AA1,10341251,未來資產台灣新趨勢基金,197845,0.42%,310713,0.66%,756003,1.60%,75602,0.16%,0,0.00%,84749,0.18%,1424912,3.02%
AC23,26299194,未來資產亞洲高收益債券基金,0,0.00%,0,0.00%,3687927,1.50%,540903,0.22%,0,0.00%,124570,0.05%,4353400,1.77%
AA2,26378535,未來資產亞洲新富基金,140674,0.11%,26583,0.02%,2596611,2.00%,337543,0.26%,0,0.00%,168726,0.13%,3270137,2.52%
AC21,31939614,未來資產新興市場債券基金,0,0.00%,0,0.00%,3246159,1.70%,496467,0.26%,0,0.00%,110726,0.06%,3853352,2.02%
AA2,31971888,未來資產全球大消費基金,123424,0.13%,2770,0.00%,1875591,2.00%,243827,0.26%,0,0.00%,85666,0.09%,2331278,2.49%
AA1,17604124,安聯台灣大壩基金,10179423,0.36%,16250364,0.58%,45030433,1.60%,4221600,0.15%,0,0.00%,2733830,0.10%,78415650,2.79%
AD1,18033003,安聯台灣貨幣市場基金,0,0.00%,0,0.00%,10213037,0.05%,9191741,0.05%,0,0.00%,670518,0.00%,20075296,0.10%
AA1,18480065,安聯台灣科技基金,4896356,0.44%,6004370,0.54%,17668991,1.60%,1656471,0.15%,0,0.00%,1332480,0.12%,31558668,2.85%
AA2,14693593,安聯全球生技趨勢基金,5185122,0.10%,61906,0.00%,92832445,1.80%,13924865,0.27%,0,0.00%,194472,0.00%,112198810,2.18%
AC21,98669250,安聯全球債券基金,199015,0.01%,5057,0.00%,19944930,0.80%,4001729,0.16%,0,0.00%,160087,0.01%,24310818,0.97%
AA2,99337168,安聯亞洲動態策略基金,3482467,0.41%,1117530,0.13%,15447061,1.80%,2231255,0.26%,0,0.00%,1357253,0.16%,23635566,2.75%
AA2,99978472,安聯全球新興市場基金,7739717,0.32%,2907459,0.12%,43425091,1.80%,6272500,0.26%,0,0.00%,4034709,0.17%,64379476,2.67%
AB2,48738909,安聯全球計量平衡基金,642045,0.13%,309146,0.06%,7156191,1.50%,1144990,0.24%,0,0.00%,254585,0.05%,9506957,1.99%
AA2,48806595,安聯全球綠能趨勢基金,4884407,0.05%,4325269,0.04%,175654918,1.80%,23420660,0.24%,0,0.00%,467801,0.00%,208753055,2.14%
AA2,48937267,安聯全球人口趨勢基金,846770,0.11%,611873,0.08%,13754728,1.80%,1681133,0.22%,0,0.00%,277994,0.04%,17172498,2.25%
AA2,48981946,安聯全球農金趨勢基金,7329980,0.19%,1886691,0.05%,71179427,1.80%,9490594,0.24%,0,0.00%,488108,0.01%,90374800,2.29%
AA1,48997911,安聯台灣智慧基金,2423400,0.40%,3635390,0.61%,9580928,1.60%,898216,0.15%,0,0.00%,972360,0.16%,17510294,2.92%
AE22,10350645,安聯四季回報債券組合基金,6414,0.00%,313,0.00%,78811446,1.00%,9457379,0.12%,0,0.00%,190293,0.00%,88465845,1.12%
AA2,25589337,安聯中國策略基金,3178477,0.16%,1589769,0.08%,35146906,1.80%,4490997,0.23%,0,0.00%,531188,0.03%,44937337,2.30%
AA2,25627819,安聯全球油礦金趨勢基金,3485039,0.21%,621009,0.04%,32453204,2.00%,4056636,0.25%,0,0.00%,289571,0.02%,40905459,2.52%
AA2,25680150,安聯中國東協基金,1384759,0.06%,802680,0.03%,47019784,2.00%,5642380,0.24%,0,0.00%,1153127,0.05%,56002730,2.38%
AE22,26398976,安聯四季豐收債券組合基金,750332,0.01%,16660,0.00%,89851331,1.00%,10802468,0.12%,0,0.00%,203291,0.00%,101624082,1.13%
AE23,38481149,安聯四季雙收入息組合基金,4460796,0.12%,56573,0.00%,47162459,1.26%,5244969,0.14%,0,0.00%,272056,0.01%,57196853,1.53%
AE21,38552137,安聯四季成長組合基金,3264603,0.28%,41259,0.00%,17286921,1.50%,1735078,0.15%,0,0.00%,233069,0.02%,22560930,1.95%
AE23,38647774,安聯目標收益基金,354137,0.02%,3220,0.00%,21577721,1.00%,2589333,0.12%,0,0.00%,185951,0.01%,24710362,1.15%
AD2,42304758,安聯人民幣貨幣市場基金,0,0.00%,0,0.00%,2785819,0.30%,1021453,0.11%,0,0.00%,176118,0.02%,3983390,0.43%
AA2,42319470,安聯中華新思路基金,2995664,0.26%,1116307,0.10%,22891119,2.00%,2975843,0.26%,0,0.00%,1240185,0.11%,31219118,2.73%
AE23,42386553,安聯目標多元入息基金,1061784,0.06%,13572,0.00%,16705481,0.91%,1814578,0.10%,0,0.00%,97872,0.01%,19693287,1.07%
AA1,1031874,國泰小龍基金,5394673,0.06%,9746695,0.11%,111718351,1.25%,11171834,0.13%,0,0.00%,728698,0.01%,138760251,1.55%
AD2,17142502,國泰全球永利貨幣市場基金,0,0.00%,0,0.00%,1673302,0.30%,446231,0.08%,0,0.00%,804765,0.14%,2924298,0.52%
AA1,17612497,國泰國泰基金,2939384,0.09%,6009594,0.18%,54945035,1.60%,5151077,0.15%,0,0.00%,209463,0.01%,69254553,2.02%
AA1,18031960,國泰高科技基金,676270,0.23%,1227551,0.42%,4667857,1.60%,437604,0.15%,0,0.00%,162754,0.06%,7172036,2.46%
AD1,18034853,國泰台灣貨幣市場基金,0,0.00%,0,0.00%,45964916,0.12%,15321642,0.04%,0,0.00%,15302652,0.04%,76589210,0.20%
AA1,18043059,國泰中小成長基金,2452196,0.06%,4226875,0.11%,62177344,1.60%,5829127,0.15%,0,0.00%,333379,0.01%,75018921,1.93%
AB1,18494624,國泰平衡基金,879010,0.19%,1520726,0.33%,5579735,1.20%,464976,0.10%,0,0.00%,316811,0.07%,8761258,1.88%
AA1,19291128,國泰大中華基金,12246863,0.22%,19168369,0.35%,87118993,1.60%,8167396,0.15%,0,0.00%,394528,0.01%,127096149,2.33%
AA1,14705562,國泰科技生化基金,1883079,0.10%,3200864,0.17%,30153716,1.60%,2826905,0.15%,0,0.00%,209568,0.01%,38274132,2.03%
AE23,48681477,國泰幸福階梯傘型基金之全球穩健組合基金,13556,0.01%,0,0.00%,1592632,0.68%,280596,0.12%,0,0.00%,74107,0.03%,1960891,0.84%
AE21,48681504,國泰幸福階梯傘型基金之全球積極組合基金,97529,0.01%,0,0.00%,8758973,0.96%,1185406,0.13%,0,0.00%,-280301,-0.03%,9761607,1.07%
AA2,48832881,國泰全球基礎建設基金,7117473,0.54%,0,0.00%,20970793,1.60%,3407761,0.26%,0,0.00%,0,0.00%,31496027,2.40%
AA2,48973191,國泰全球環保趨勢基金,1774826,0.49%,52750,0.01%,5848903,1.60%,840760,0.23%,0,0.00%,0,0.00%,8517239,2.33%
AA2,25621998,國泰中港台基金,10085112,0.27%,0,0.00%,68307858,1.80%,9107749,0.24%,0,0.00%,4571916,0.12%,92072635,2.42%
AE22,25681952,國泰豐益債券組合基金,7494,0.00%,0,0.00%,9085115,1.00%,1271893,0.14%,0,0.00%,212983,0.02%,10577485,1.16%
AA2,26203542,國泰新興市場基金,1209038,0.28%,38600,0.01%,6859609,1.60%,1286188,0.30%,0,0.00%,0,0.00%,9393435,2.19%
AA2,26273455,國泰全球資源基金,3504167,0.46%,500,0.00%,13619521,1.80%,1815925,0.24%,0,0.00%,0,0.00%,18940113,2.50%
AA2,26317735,國泰中國內需增長基金,9300116,0.43%,0,0.00%,35853468,1.65%,5199750,0.24%,0,0.00%,0,0.00%,50353334,2.32%
AC23,26331835,國泰新興高收益債券基金,0,0.00%,0,0.00%,89119346,1.46%,14653338,0.24%,0,0.00%,268922,0.00%,104041606,1.70%
AA2,31821137,國泰中國新興戰略基金,18508348,0.45%,0,0.00%,74851173,1.80%,10395982,0.25%,0,0.00%,3425290,0.08%,107180793,2.58%
AA1,31837449,國泰價值卓越基金,2984061,0.33%,5190760,0.57%,14512932,1.60%,1360586,0.15%,0,0.00%,172125,0.02%,24220464,2.67%
AF,31894665,國泰紐幣保本基金,0,0.00%,0,0.00%,0,0.00%,977401,0.05%,0,0.00%,16476109,0.84%,17453510,0.89%
AC23,31913488,國泰策略高收益債券基金,0,0.00%,0,0.00%,7558769,1.50%,1209388,0.24%,0,0.00%,348466,0.07%,9116623,1.81%
AF,31939641,國泰紐幣八年期保本基金,0,0.00%,0,0.00%,0,0.00%,657273,0.05%,0,0.00%,28172683,2.14%,28829956,2.19%
AD2,38482908,國泰中國傘型基金之人民幣貨幣市場基金,0,0.00%,0,0.00%,3930553,0.40%,1080911,0.11%,0,0.00%,1774665,0.18%,6786129,0.69%
AC21,38482914,國泰中國傘型基金之中國新興債券基金,408067,0.01%,0,0.00%,53227452,1.30%,10645488,0.26%,0,0.00%,26657033,0.65%,90938040,2.22%
AF,38582836,國泰紐幣2021保本基金,0,0.00%,0,0.00%,0,0.00%,572989,0.05%,0,0.00%,12152327,1.06%,12725316,1.11%
AB2,38582842,國泰收益傘型基金之全球多重收益平衡基金,30377976,0.27%,482634,0.00%,8389335,0.07%,28421484,0.25%,0,0.00%,37546079,0.33%,105217508,0.93%
AA2,38600412,國泰亞洲成長基金,2908966,0.44%,102876,0.02%,12549026,1.90%,1717243,0.26%,0,0.00%,0,0.00%,17278111,2.62%
AH2,42260528,國泰富時中國A50基金,2256790,0.07%,0,0.00%,31365993,0.95%,3301672,0.10%,0,0.00%,13133851,0.40%,50058306,1.52%
AA2,42305546,國泰歐洲精選基金,6503068,0.59%,17257,0.00%,21070676,1.90%,2883363,0.26%,0,0.00%,0,0.00%,30474364,2.75%
AC23,42313481,國泰中國高收益債券基金,0,0.00%,0,0.00%,19669992,1.60%,3196377,0.26%,0,0.00%,256346,0.02%,23122715,1.88%
AB2,42331684,國泰亞太入息平衡基金,10489407,0.51%,176259,0.01%,32814414,1.60%,5127287,0.25%,0,0.00%,2607647,0.13%,51215014,2.50%
AH2,42385127,國泰A50傘型基金之富時中國A50單日反向1倍基金,1961124,0.45%,0,0.00%,3359740,0.78%,636577,0.15%,0,0.00%,890613,0.21%,6848054,1.58%
AH2,42385148,國泰A50傘型基金之富時中國A50單日正向2倍基金,8640878,0.87%,0,0.00%,7597538,0.76%,1706335,0.17%,0,0.00%,1454670,0.15%,19399421,1.95%
AH2,42389475,國泰日本ETF傘型基金之日經225基金,897361,0.23%,0,0.00%,2454376,0.62%,543271,0.14%,0,0.00%,2021864,0.51%,5916872,1.49%
AH2,42389480,國泰日本ETF傘型基金之富時日本單日反向1倍基金,110683,0.03%,0,0.00%,2185667,0.65%,414129,0.12%,0,0.00%,605513,0.18%,3315992,0.99%
AH2,42389496,國泰日本ETF傘型基金之富時日本單日正向2倍基金,301592,0.07%,0,0.00%,2808041,0.64%,636344,0.14%,0,0.00%,642389,0.15%,4388366,0.99%
AH1,42404258,國泰臺指ETF傘型基金之臺灣加權指數單日反向1倍基金,0,0.00%,0,0.00%,20971454,0.38%,1118467,0.02%,0,0.00%,1337785,0.02%,23427706,0.42%
AH1,42404264,國泰臺指ETF傘型基金之臺灣加權指數單日正向2倍基金,0,0.00%,0,0.00%,1552914,0.38%,82830,0.02%,0,0.00%,333822,0.08%,1969566,0.48%
AA2,42401610,國泰全球高股息基金,3817078,0.12%,0,0.00%,24684976,0.78%,3377950,0.11%,0,0.00%,5227575,0.16%,37107579,1.17%
AH2,42443203,國泰美國ETF傘型基金之道瓊工業平均指數單日反向1倍基金基金,70428,0.01%,0,0.00%,1223878,0.21%,259180,0.04%,0,0.00%,395428,0.07%,1948914,0.33%
AH2,42443225,國泰美國ETF傘型基金之道瓊工業平均指數基金,387934,0.06%,0,0.00%,675997,0.11%,270402,0.04%,0,0.00%,1493139,0.24%,2827472,0.46%
AA1,13984165,富達台灣成長基金,967600,0.08%,1820120,0.15%,19762611,1.60%,1852740,0.15%,0,0.00%,179600,0.01%,24582671,1.99%
AE23,99992354,富達卓越領航全球組合基金,0,0.00%,0,0.00%,5575282,0.70%,955763,0.12%,0,0.00%,204180,0.03%,6735225,0.85%
AC21,42439952,富達亞洲總報酬基金,0,0.00%,0,0.00%,6024742,0.12%,1253144,0.03%,0,0.00%,160010,0.00%,7437896,0.15%
AA1,18499732,德銀遠東DWS台灣旗艦基金,627244,0.22%,932244,0.32%,4624236,1.60%,433540,0.15%,0,0.00%,174204,0.06%,6791468,2.35%
AD1,13999821,德銀遠東DWS台灣貨幣市場基金,0,0.00%,0,0.00%,1191544,0.05%,1191544,0.05%,0,0.00%,1087821,0.05%,3470909,0.15%
AA1,14545897,德銀遠東DWS科技基金,317203,0.22%,493360,0.35%,2285810,1.60%,214302,0.15%,0,0.00%,172404,0.12%,3483079,2.44%
AA2,99632577,德銀遠東DWS全球原物料能源基金,272468,0.03%,230363,0.03%,14728872,1.80%,2127503,0.26%,0,0.00%,4896003,0.60%,22255209,2.72%
AE23,25594177,德銀遠東DWS多元集利組合基金,306808,0.29%,3285,0.00%,1045162,1.00%,209009,0.20%,0,0.00%,180000,0.17%,1744264,1.67%
AA2,26263787,德銀遠東DWS全球神農基金,149451,0.09%,6554,0.00%,3138880,1.80%,453396,0.26%,0,0.00%,1089737,0.63%,4838018,2.78%
AC23,26300262,德銀遠東DWS亞洲高收益債券基金,0,0.00%,0,0.00%,11164265,1.50%,1786286,0.24%,0,0.00%,182558,0.02%,13133109,1.77%
AA2,38529930,德銀遠東DWS全球生技創新基金,28176,0.03%,0,0.00%,1886949,1.80%,272555,0.26%,0,0.00%,349515,0.33%,2537195,2.43%
AA1,13539952,凱基開創基金,638803,0.28%,874253,0.39%,3602202,1.60%,337696,0.15%,0,0.00%,96390,0.04%,5549344,2.47%
AD1,14703038,凱基凱旋貨幣市場基金,0,0.00%,0,0.00%,3300840,0.12%,1375349,0.05%,0,0.00%,119943,0.00%,4796132,0.17%
AA2,48882220,凱基台商天下基金,2747725,0.60%,2581667,0.56%,8301779,1.80%,1153027,0.25%,0,0.00%,455571,0.10%,15239769,3.31%
AA2,48997927,凱基亞洲四金磚基金,974831,0.39%,482350,0.19%,4998438,2.00%,824747,0.33%,0,0.00%,777999,0.31%,8058365,3.22%
AA1,25612029,凱基台灣精五門基金,2194482,0.34%,3211916,0.50%,10321012,1.60%,967591,0.15%,0,0.00%,96350,0.01%,16791351,2.61%
AE21,25691430,凱基新興趨勢ETF組合基金,1187900,0.74%,37653,0.02%,1610396,1.00%,241381,0.15%,0,0.00%,102183,0.06%,3179513,1.98%
AA2,26258172,凱基資源國基金,1110743,0.97%,86995,0.08%,2280893,2.00%,307924,0.27%,0,0.00%,111311,0.10%,3897866,3.42%
AA2,26323981,凱基新興市場中小基金,975408,0.44%,379888,0.17%,4465434,2.00%,602846,0.27%,0,0.00%,711629,0.32%,7135205,3.19%
AA2,31884076,凱基雲端趨勢基金,1731403,0.66%,243437,0.09%,5229694,2.00%,679869,0.26%,0,0.00%,100246,0.04%,7984649,3.05%
AC21,31977320,凱基新興亞洲債券基金,0,0.00%,0,0.00%,1958123,1.50%,339424,0.26%,0,0.00%,96000,0.07%,2393547,1.84%
AA2,38533667,凱基亞太高股息基金,548694,0.44%,214992,0.17%,2264067,1.80%,327021,0.26%,0,0.00%,291299,0.23%,3646073,2.90%
AA2,38590907,凱基護城河基金,3976716,0.77%,393597,0.08%,10374229,2.00%,1400510,0.27%,0,0.00%,129364,0.02%,16274416,3.14%
AA2,42306377,凱基亞洲護城河基金,9593099,1.04%,3369657,0.36%,18590636,2.01%,2441109,0.26%,0,0.00%,3172979,0.34%,37167480,4.01%
AA2,42402738,凱基銀髮商機基金,5544633,0.16%,1123253,0.03%,32038036,0.95%,4325136,0.13%,0,0.00%,70650,0.00%,43101708,1.28%
AB2,42453588,凱基全球高效平衡基金,1374329,0.07%,135328,0.01%,5896203,0.29%,958130,0.05%,0,0.00%,60680,0.00%,8424670,0.41%
AD1,14553777,施羅德新紀元貨幣市場基金,0,0.00%,0,0.00%,1034133,0.12%,413668,0.05%,0,0.00%,324320,0.04%,1772121,0.21%
AA1,48948834,施羅德樂活中小基金,2570562,0.61%,4795506,1.13%,5051487,1.19%,637908,0.15%,0,0.00%,161232,0.04%,13216695,3.12%
AC23,26265912,施羅德全球策略高收益債券基金,3551,0.00%,0,0.00%,9052935,1.50%,1569203,0.26%,0,0.00%,1072568,0.18%,11698257,1.94%
AC23,31825598,施羅德中國高收益債券基金,0,0.00%,0,0.00%,62975940,1.50%,10495998,0.25%,0,0.00%,1981703,0.05%,75453641,1.80%
AC21,31999979,施羅德中國債券基金,0,0.00%,0,0.00%,9919623,1.00%,1983922,0.20%,0,0.00%,713000,0.07%,12616545,1.27%
AC21,42440509,施羅德四年到期主權債券基金,0,0.00%,0,0.00%,13367254,0.35%,1604074,0.04%,0,0.00%,60514,0.00%,15031842,0.39%
AA1,14694495,華頓台灣基金,3146569,0.80%,5103698,1.30%,6282986,1.60%,589031,0.15%,0,0.00%,135370,0.03%,15257654,3.89%
AD1,15566790,華頓平安貨幣市場基金,0,0.00%,0,0.00%,21204545,0.07%,9087648,0.03%,0,0.00%,1200517,0.00%,31492710,0.10%
AA1,80892778,華頓中小型基金,2642515,0.62%,4320484,1.01%,6857200,1.60%,642851,0.15%,0,0.00%,135300,0.03%,14598350,3.41%
AA2,48712112,華頓全球黑鑽油源基金,1735813,0.62%,45320,0.02%,5015873,1.80%,800000,0.29%,0,0.00%,158325,0.06%,7755331,2.78%
AA2,48842261,華頓全球時尚精品基金,1668592,0.85%,87269,0.04%,3519168,1.80%,508328,0.26%,0,0.00%,155453,0.08%,5938810,3.04%
AC23,25652470,華頓全球高收益債券基金,0,0.00%,0,0.00%,12816973,1.50%,2221612,0.26%,0,0.00%,172405,0.02%,15210990,1.78%
AC21,31828693,華頓新興亞太債券基金,0,0.00%,0,0.00%,3627299,1.25%,725455,0.25%,0,0.00%,158810,0.05%,4511564,1.55%
AB2,38634406,華頓中國多重機會平衡基金,2192186,0.63%,698201,0.20%,6267514,1.80%,870509,0.25%,0,0.00%,414262,0.12%,10442672,3.00%
AA2,31923248,惠理康和兩岸價值基金,340671,0.24%,421563,0.30%,2441065,1.75%,362668,0.26%,0,0.00%,192080,0.14%,3758047,2.70%
AA1,15733973,富蘭克林華美第一富基金,2138490,0.21%,4800912,0.47%,16199860,1.60%,1518747,0.15%,0,0.00%,156796,0.02%,24814805,2.45%
AE22,21718768,富蘭克林華美全球債券組合基金,850877,0.03%,0,0.00%,30107130,0.98%,4146779,0.14%,0,0.00%,181896,0.01%,35286682,1.15%
AE21,48858299,富蘭克林華美坦伯頓全球股票組合基金,61666,0.01%,0,0.00%,9701848,0.97%,1397436,0.14%,0,0.00%,192230,0.02%,11353180,1.14%
AA2,48997270,富蘭克林華美新世界股票基金,10036224,0.55%,1401412,0.08%,36488227,2.00%,5108348,0.28%,0,0.00%,445838,0.02%,53480049,2.93%
AA2,25515602,富蘭克林華美中華基金,3120372,0.50%,2603969,0.41%,11313430,1.80%,1634160,0.26%,0,0.00%,390547,0.06%,19062478,3.03%
AE21,25687668,富蘭克林華美新興趨勢傘型基金之天然資源組合基金,434213,0.07%,0,0.00%,7435846,1.20%,929466,0.15%,0,0.00%,161180,0.03%,8960705,1.44%
AE22,25687674,富蘭克林華美新興趨勢傘型基金之積極回報債券組合基金,344067,0.02%,0,0.00%,14327869,0.97%,1781347,0.12%,0,0.00%,207773,0.01%,16661056,1.12%
AE21,25687689,富蘭克林華美新興趨勢傘型基金之新興市場股票組合基金,33102,0.02%,0,0.00%,2259252,1.13%,300168,0.15%,0,0.00%,144000,0.07%,2736522,1.37%
AA2,26287795,富蘭克林華美中國消費基金,4680287,0.18%,2252055,0.08%,53277348,2.00%,6926063,0.26%,0,0.00%,570839,0.02%,67706592,2.54%
AA1,26310297,富蘭克林華美台股傘型基金之高科技基金,2290665,0.39%,5389056,0.92%,9389015,1.60%,880216,0.15%,0,0.00%,144480,0.02%,18093432,3.09%
AA1,26310310,富蘭克林華美台股傘型基金之傳產基金,1551081,0.14%,4373349,0.41%,17163227,1.60%,1609065,0.15%,0,0.00%,193011,0.02%,24889733,2.33%
AC23,31836244,富蘭克林華美全球高收益債券基金,588977,0.00%,0,0.00%,290735537,1.80%,40379936,0.25%,0,0.00%,1109758,0.01%,332814208,2.06%
AD1,31897044,富蘭克林華美貨幣市場基金,0,0.00%,0,0.00%,21572069,0.05%,21230851,0.05%,0,0.00%,1181925,0.00%,43984845,0.10%
AC21,31920832,富蘭克林華美全球投資級債券基金,0,0.00%,0,0.00%,19316651,1.50%,3348234,0.26%,0,0.00%,183548,0.01%,22848433,1.78%
AC23,38547418,富蘭克林華美中國傘型基金之中國高收益債券基金,142690,0.01%,366,0.00%,26450330,1.80%,3820614,0.26%,0,0.00%,6206885,0.42%,36620885,2.50%
AA2,38547424,富蘭克林華美中國傘型基金之中國A股基金,20918460,0.21%,8928048,0.09%,203760222,2.00%,26488837,0.26%,0,0.00%,1047485,0.01%,261143052,2.56%
